cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,125,14,[1633.0077552077985 137.3418975105166 1839.0578701056204 358.41877886973873],[1723.4945068359375 307.60345458984375 1781.8758544921875 348.1198425292969],0.4266376793384552,,0
0,126,14,[1633.6888887538128 137.3504535029628 1839.1747554048177 358.41205335632657],[1723.51611328125 307.6007995605469 1781.87109375 348.1088562011719],0.4223352074623108,,0
2,223,3,[1205.6426443774653 108.78685485102312 1512.2424362920874 384.5944211519473],[1270.4293212890625 335.97271728515625 1362.6778564453125 383.3748779296875],0.5253942608833313,,0
0,127,14,[1633.977187089475 137.3519607177017 1839.0855926737752 358.40378950288004],[1723.516845703125 307.5974426269531 1781.87255859375 348.11126708984375],0.4214699864387512,,0
2,224,3,[1206.0812845593512 108.95743615872382 1512.0558921127742 384.8730979365156],[1270.4677734375 335.9732360839844 1362.6866455078125 383.32489013671875],0.5306654572486877,,0
0,128,14,[1632.6830086308955 137.38644599015794 1838.3965852572424 358.5405557960423],[1723.439208984375 307.4690856933594 1781.94873046875 348.38214111328125],0.40883466601371765,,0
2,225,3,[1205.6215157726588 108.2591384516115 1512.1159948818622 385.02194985085],[1270.9735107421875 336.11456298828125 1362.2791748046875 383.11920166015625],0.5260041952133179,,0
0,129,14,[1630.2010818995448 137.3592026131064 1837.469080897941 358.6368695481475],[1723.0601806640625 307.31671142578125 1781.9095458984375 348.3140563964844],0.4160464406013489,,0
2,226,3,[1205.3894304560613 107.86390560697805 1512.3014470860426 385.1949275464135],[1271.009765625 336.15155029296875 1362.2607421875 383.08770751953125],0.5199350118637085,,0
0,130,14,[1612.5614583206493 137.23354727314276 1830.7072883390779 358.85678037360776],[1723.127197265625 307.4101257324219 1781.8341064453125 348.1644592285156],0.4147152602672577,,0
2,227,3,[1204.756724940612 108.2988422805056 1511.4067657469027 385.62736300028564],[1271.2701416015625 336.3682556152344 1362.0208740234375 383.0619812011719],0.5122787356376648,,0
0,131,14,[1601.1128498038038 137.10492792741508 1828.892703355305 359.01424719716886],[1723.130859375 307.5545654296875 1781.74951171875 347.88720703125],0.4253157079219818,,0
2,228,3,[1205.3499799238114 106.88275236912989 1512.5272515043541 385.34699418619164],[1271.3499755859375 337.140869140625 1361.6048583984375 382.71270751953125],0.4667767882347107,,0
0,132,14,[1595.321503253903 137.0154858467606 1830.0141217892822 359.1231866859611],[1723.1689453125 307.5082702636719 1781.770751953125 347.97869873046875],0.4339027404785156,,0
2,229,3,[1205.5699652569078 106.24379311364535 1513.2446719572808 385.49292611687804],[1271.427001953125 337.2011413574219 1361.5693359375 382.71881103515625],0.4506450593471527,,0
0,133,14,[1591.6541467796294 136.97216602408486 1831.5749471340616 359.265081028133],[1723.185791015625 307.5106201171875 1781.77880859375 347.9687805175781],0.4303458333015442,,0
2,230,3,[1205.6180721476692 105.74712069684944 1513.6919866818173 385.6865095585777],[1272.86767578125 336.09906005859375 1359.8885498046875 382.5130920410156],0.4392271935939789,MD05NEN,0.02119540479840198
0,134,14,[1589.241710318244 136.93480804776408 1833.0656335727656 359.3420187853238],[1723.16796875 307.4922790527344 1781.743408203125 347.9349060058594],0.42642727494239807,,0
2,231,3,[1205.4714530739154 105.24237886366822 1513.761508602938 385.8587058365266],[1272.854736328125 336.041259765625 1359.9571533203125 382.5932922363281],0.4269850552082062,MD05NEN,0.02119540479840198
2,232,3,[1205.4106172217544 104.92773232839278 1513.9649515445608 386.019776648144],[1272.324462890625 336.0187683105469 1360.00927734375 382.5146484375],0.41651660203933716,MD05NEN,0.02480560344152267
0,135,14,[1586.9254394580605 136.9226226780624 1834.049685218112 359.4565703699366],[1723.068603515625 307.5190734863281 1781.7147216796875 347.9299011230469],0.416523814201355,,0
2,233,3,[1205.2079822254686 104.66517075452228 1513.7817270576456 386.0245658146214],[1272.335205078125 335.9778137207031 1359.9808349609375 382.49578857421875],0.4204913079738617,,0
0,136,14,[1585.5155945620666 136.93480907106513 1835.0514720522376 359.59980971110133],[1723.1324462890625 307.5090026855469 1781.741943359375 347.9806213378906],0.4153635799884796,,0
2,234,3,[1205.51673907287 104.77435118267124 1514.1378632957646 386.10429656989277],[1272.3699951171875 335.959716796875 1359.7808837890625 382.47857666015625],0.4132274091243744,,0
0,137,14,[1584.9582127967174 136.92086901452723 1836.0361819399009 359.6876766295606],[1723.2125244140625 307.543212890625 1781.7125244140625 347.8211975097656],0.4224562346935272,,0
2,234,4,[1636.537270025232 79.10097028312879 1918.462557243845 447.0502653196939],[1749.1029052734375 382.9559631347656 1842.4493408203125 434.936767578125],0.2578893303871155,,0
0,138,14,[1584.0099916576842 136.91334004421213 1836.515676454208 359.7776781208209],[1723.285400390625 307.41943359375 1781.795654296875 347.926025390625],0.4167903661727905,,0
2,235,3,[1205.6747883160783 104.75745825282957 1514.5151621292566 386.1492790907243],[1272.3956298828125 335.9397277832031 1359.6409912109375 382.46612548828125],0.4145842492580414,,0
2,235,4,[1636.5622985553134 79.09942451804542 1918.453206901848 446.4062452439647],[1749.0552978515625 382.8779602050781 1842.34716796875 434.67071533203125],0.25853124260902405,,0
0,139,14,[1582.8431553293644 136.86534048066147 1836.7185712032247 359.7790004457184],[1723.1678466796875 307.496337890625 1781.7476806640625 347.7494201660156],0.4319342076778412,,0
2,236,3,[1205.3702447575479 104.75362408761848 1514.20443089827 386.1932540832729],[1272.29443359375 335.6936340332031 1359.5731201171875 382.4912109375],0.4484182298183441,,0
0,140,14,[1587.081673014222 136.95420524732793 1839.0701262844095 359.88266024572243],[1723.2872314453125 307.581298828125 1781.7073974609375 347.6888427734375],0.44252851605415344,,0
2,236,4,[1636.7144683755052 79.15941006288438 1918.544092451594 446.15070830523996],[1749.1021728515625 382.9043884277344 1842.24462890625 434.4635925292969],0.27084213495254517,,0
0,141,14,[1589.0697325907186 136.95163710276643 1839.6767687912065 359.9028491415267],[1723.51220703125 307.8565979003906 1781.43212890625 347.31976318359375],0.4616810381412506,,0
0,141,25,[1392.7776784299567 84.37238744052743 1589.0667545955675 266.0071487466995],[1407.872314453125 165.6619873046875 1476.2711181640625 220.963134765625],0.2590593695640564,,0
2,237,47,[1205.7614194563052 99.5478479249933 1569.6826356639895 569.231895634539],[1271.65576171875 336.99932861328125 1361.1024169921875 382.7923583984375],0.5493929982185364,,0
2,237,4,[1637.8262600656 79.63359093253973 1918.9537870213774 445.7192633542363],[1749.3150634765625 383.36663818359375 1842.2542724609375 436.74664306640625],0.36850687861442566,,0
0,142,14,[1600.3150060571213 137.02224242325022 1843.8512943420153 359.8487502193376],[1723.442626953125 307.7373046875 1781.5126953125 347.4692687988281],0.4541695713996887,,0
0,142,25,[1392.7815229462676 84.43490206089295 1588.972199212365 266.0003163274111],[1407.862548828125 165.64073181152344 1476.460693359375 221.0313262939453],0.2567463517189026,,0
2,238,47,[1207.9659276717423 99.61823164535167 1576.24695048418 571.639688146878],[1271.759765625 337.0662536621094 1361.042724609375 382.731201171875],0.5510867834091187,,0
0,143,14,[1603.9855460051908 137.0622461443686 1843.4406756629191 359.8100535012489],[1723.46826171875 307.740966796875 1781.453369140625 347.4688415527344],0.4639107286930084,,0
2,238,4,[1638.2481114059497 80.04165798369269 1918.9107324395313 445.352084149032],[1749.3465576171875 383.3740539550781 1842.2608642578125 436.6225891113281],0.3630724251270294,,0
0,143,25,[1392.8142193826227 84.59007996893963 1588.9203407513107 266.0631606500003],[1407.876708984375 165.6602020263672 1476.568359375 221.07249450683594],0.2558746039867401,,0
2,239,3,[1204.602384622564 104.0196802351769 1514.563678996919 386.1873506052806],[1271.78955078125 337.0544738769531 1361.026611328125 382.73089599609375],0.5506668090820312,,0
0,144,14,[1611.5770240501085 137.1824741826798 1844.7904436375568 359.8178688828429],[1723.515380859375 307.71441650390625 1781.4375 347.4906005859375],0.4715830385684967,,0
0,144,25,[1392.722515905468 84.6801861639956 1588.8613683170045 266.10680095387795],[1407.8922119140625 165.67662048339844 1476.3834228515625 221.01072692871094],0.25472182035446167,,0
2,239,4,[1638.5436510309407 80.28265609840074 1918.849060526102 445.2214814556562],[1749.1783447265625 383.2506408691406 1842.3065185546875 436.6293640136719],0.3625144064426422,,0
2,240,3,[1204.7977744340928 104.29362769140599 1515.5689114000443 386.39931984074246],[1272.1883544921875 337.3003234863281 1360.55615234375 382.3739318847656],0.5212340950965881,,0
0,145,14,[1619.7928998886007 137.2450937700458 1845.9237531527099 359.70056747843637],[1723.4935302734375 307.6630859375 1781.4595947265625 347.63507080078125],0.47009825706481934,,0
2,240,4,[1639.0668137529367 81.02403478805672 1918.8306651945543 445.50372825816237],[1748.8173828125 382.8545837402344 1842.034912109375 435.7777404785156],0.31973111629486084,,0
0,146,14,[1623.3715402754283 137.31513898412484 1844.7733686650768 359.6639170368669],[1723.4849853515625 307.772216796875 1781.3250732421875 347.2397766113281],0.46904808282852173,,0
0,146,25,[1392.5796638422416 84.65292368698162 1588.8033332059417 266.0023512237819],[1407.901611328125 165.65707397460938 1476.031005859375 220.9243927001953],0.252743661403656,,0
2,241,3,[1204.4793997850659 104.47814471365987 1515.459863302551 386.44650661617857],[1272.1890869140625 337.3069763183594 1360.5904541015625 382.4227294921875],0.5356513857841492,,0
0,147,14,[1626.1932455026522 137.36389773560148 1843.7381044672507 359.61257851364024],[1723.53369140625 307.7818298339844 1781.33935546875 347.24664306640625],0.45543864369392395,,0
2,241,4,[1639.3877963187613 81.55512839623768 1918.7262182276816 445.488557436271],[1748.86962890625 382.92071533203125 1841.9813232421875 435.7917785644531],0.32127031683921814,,0
0,147,25,[1392.4964494211235 84.62078415001172 1588.7743377546526 265.98498650412466],[1407.8951416015625 165.66677856445312 1475.8887939453125 220.892578125],0.2528359591960907,,0
2,242,3,[1204.3191897855488 104.43630149428199 1515.4843528820018 386.4264607416002],[1272.08935546875 337.3678894042969 1360.5626220703125 382.4521179199219],0.5294943451881409,,0
0,148,14,[1629.2784194391438 137.416682643839 1843.1852485412846 359.5832412480796],[1723.307861328125 307.5887451171875 1781.479736328125 347.46185302734375],0.45781177282333374,,0
2,242,4,[1639.506739244462 81.700726622702 1918.5927713222131 445.3025824154045],[1748.9765625 383.1325378417969 1841.9681396484375 435.6808776855469],0.28181692957878113,,0
0,1,14,[1635.561767578125 137.32017517089844 1837.8515625 365.2738037109375],[1724.063232421875 307.0871887207031 1782.403564453125 350.14520263671875],0.42062607407569885,,0
2,1,29,[1209.1246337890625 106.40950012207031 1561.291748046875 579.4733276367188],[1268.118896484375 334.0025329589844 1364.5067138671875 384.36358642578125],0.27649837732315063,,0
0,2,14,[1635.4922307775869 137.33421691166683 1837.8595820080077 365.3097905421449],[1724.063232421875 307.08392333984375 1782.41162109375 350.14947509765625],0.4209821820259094,,0
2,2,29,[1209.6173182833957 106.10179648310964 1563.3798604439282 580.3016854442294],[1267.6912841796875 334.2383728027344 1364.40576171875 384.1045837402344],0.2551461458206177,,0
0,3,14,[1635.2329605430982 137.268382604361 1837.8245667066954 365.40802446947623],[1724.0694580078125 307.10321044921875 1782.3944091796875 350.1228332519531],0.4208003878593445,,0
0,4,14,[1635.085364416555 137.22271888475075 1837.8350596217442 365.4535754805903],[1724.0716552734375 307.0824279785156 1782.4156494140625 350.1325378417969],0.42169347405433655,,0
0,5,14,[1635.0339695591226 137.19433035578612 1837.8265296829943 365.3187714043838],[1724.0853271484375 307.0950622558594 1782.412841796875 350.082275390625],0.4209164083003998,,0
0,6,14,[1635.1561144002355 137.2602896253929 1837.8806411629673 365.1921509556104],[1724.0830078125 307.0880432128906 1782.41015625 350.07379150390625],0.4179939925670624,,0
2,7,28,[1206.9669164851377 109.03721218980002 1513.2239301347033 382.3525930390912],[1270.3646240234375 333.7222595214844 1362.96875 382.3144226074219],0.31780844926834106,,0
0,7,14,[1635.0609669589132 137.31820284823766 1837.8506434195203 365.1863838238535],[1724.0904541015625 307.10479736328125 1782.405517578125 350.0315856933594],0.41792765259742737,,0
0,8,14,[1634.994770010092 137.33626922522132 1837.8348489074333 365.1547975528394],[1724.091064453125 307.0592956542969 1782.444580078125 350.126708984375],0.42009979486465454,,0
0,9,14,[1634.875761163975 137.35196900788117 1837.8121108555022 365.14697791901034],[1724.1251220703125 307.0546875 1782.4588623046875 350.1501159667969],0.42181628942489624,,0
0,10,14,[1634.832185129282 137.32224268751827 1837.8375684859614 365.10473294903954],[1724.11865234375 307.0917053222656 1782.4395751953125 350.10198974609375],0.41894811391830444,,0
2,15,28,[1207.066193373785 108.77165163510853 1513.8719400139714 382.4199663339475],[1270.2762451171875 333.98919677734375 1362.591064453125 382.0996398925781],0.311463862657547,,0
0,11,14,[1635.0557900780088 137.3410973029167 1837.915782632979 365.02920019092204],[1724.098388671875 307.0679016113281 1782.45556640625 350.1253356933594],0.41769495606422424,,0
0,12,14,[1635.0265967069915 137.38224777790964 1837.9019243832206 365.0813641871649],[1724.1097412109375 307.1142272949219 1782.4273681640625 350.0405578613281],0.4184104800224304,,0
2,16,28,[1207.1327384979693 108.59317951612547 1513.9603490669936 382.20563747984176],[1270.522705078125 334.09893798828125 1362.6558837890625 382.05609130859375],0.3350985646247864,,0
0,13,14,[1634.9250361434565 137.38475914442097 1837.8634438746963 365.0949776397039],[1724.1712646484375 307.1158447265625 1782.4442138671875 350.0230407714844],0.4210509955883026,,0
2,17,28,[1207.2328660992125 108.56892974241575 1514.0840806286265 382.2491701823725],[1270.2314453125 334.0169372558594 1362.3387451171875 382.1103515625],0.3294966220855713,,0
0,14,14,[1635.0092602143516 137.42550248060343 1837.9088901851176 365.13560273198226],[1724.1995849609375 307.0946960449219 1782.4619140625 350.0302734375],0.420198529958725,,0
0,15,14,[1635.07299291063 137.46577353859664 1837.93771364339 365.1978873475138],[1724.2071533203125 307.0843811035156 1782.473876953125 350.0142822265625],0.4215134382247925,,0
0,16,14,[1634.9176495139345 137.4765483510883 1837.8856957875205 365.2501645199673],[1724.19287109375 307.0858154296875 1782.47314453125 350.0728454589844],0.4198927879333496,,0
2,22,28,[1207.4743347218778 108.55632857691083 1514.342129946237 381.82414798502793],[1269.979248046875 333.853759765625 1362.2120361328125 381.774658203125],0.33177316188812256,,0
0,17,14,[1634.9217999665618 137.494957905922 1837.9055646437412 365.27675153378505],[1724.2236328125 307.07550048828125 1782.497314453125 350.0735778808594],0.41870665550231934,,0
0,18,14,[1635.1286805049467 137.54454919074368 1838.0065712732016 365.3058776783415],[1724.214599609375 307.04058837890625 1782.5274658203125 350.11956787109375],0.4182051420211792,,0
0,19,14,[1634.8190989169004 137.5511816247328 1837.8489954817603 365.3343553066082],[1724.2138671875 307.0138854980469 1782.56591796875 350.1578369140625],0.42220985889434814,,0
0,20,14,[1634.8862100670717 137.5313091113562 1837.9009778428367 365.27180043530325],[1724.240234375 307.0691833496094 1782.5538330078125 350.1182556152344],0.4234384596347809,,0
0,21,14,[1635.0723301080875 137.5137407640496 1837.9469502352063 365.1746660673848],[1724.2305908203125 307.0726318359375 1782.580078125 350.08465576171875],0.424477219581604,,0
0,22,14,[1635.188207602421 137.48848884882386 1837.9225388247376 365.08859015242945],[1724.2232666015625 307.061767578125 1782.59619140625 350.11614990234375],0.4242088496685028,,0
0,23,14,[1635.5320217454728 137.5344338290982 1837.9992870059546 365.03756238863537],[1724.2540283203125 307.0818786621094 1782.6287841796875 350.0940856933594],0.4300629198551178,,0
0,24,14,[1635.5756918652703 137.54802454970442 1837.9105646155201 364.9736941580976],[1724.2503662109375 307.0341796875 1782.6800537109375 350.1523132324219],0.43169528245925903,,0
0,25,14,[1635.7076099674493 137.55624349581856 1837.8932230251582 364.9430347398685],[1724.2672119140625 307.0364685058594 1782.7188720703125 350.1427001953125],0.43468624353408813,,0
0,26,14,[1635.6222290187131 137.5095616891197 1837.8114038862998 364.8874723623021],[1724.2635498046875 307.01129150390625 1782.7628173828125 350.2005615234375],0.4364296793937683,,0
0,27,14,[1635.4591545267072 137.4531021731807 1837.746546933106 364.8643852676706],[1724.2340087890625 306.94610595703125 1782.8204345703125 350.347412109375],0.4336314797401428,,0
0,28,14,[1635.5393438684287 137.43150765392423 1837.8033202962047 364.82671346102927],[1724.254150390625 306.966064453125 1782.847900390625 350.2733459472656],0.4332118332386017,,0
0,29,14,[1635.4720020542284 137.44912564477514 1837.7971136707117 364.87978981495803],[1724.246826171875 306.9940185546875 1782.8079833984375 350.2750244140625],0.4314728081226349,,0
0,30,14,[1635.4566409392332 137.45539216483218 1837.8107173979047 364.90083584740955],[1724.214111328125 306.9859619140625 1782.80712890625 350.319580078125],0.43057727813720703,,0
0,31,14,[1635.268082353214 137.47231977945333 1837.7604148596226 364.92611557478085],[1724.233154296875 307.0079345703125 1782.78515625 350.2799377441406],0.43028807640075684,,0
0,32,14,[1635.2692135508494 137.45728393446822 1837.7952662702148 364.90038575638664],[1724.244140625 307.0525207519531 1782.77490234375 350.2125549316406],0.430671751499176,,0
0,33,14,[1635.356105415713 137.43959757009492 1837.8252449660076 364.8378368203399],[1724.26611328125 307.09930419921875 1782.749267578125 350.10345458984375],0.4324018061161041,,0
2,54,60,[1208.5530190800268 106.88370711794497 1551.724377830792 580.5073426929794],[1268.3199462890625 333.1918029785156 1364.7784423828125 384.54766845703125],0.269905149936676,UI25ISI,0.028308493707049916
2,55,60,[1208.3971818118073 106.90804956925862 1551.5695518512969 580.4618874603781],[1268.453369140625 333.2774963378906 1364.7269287109375 384.5876770019531],0.2822319269180298,UI25ISI,0.025426381258426597
0,34,14,[1635.3727261197212 137.4570112198678 1837.8264624451037 364.84942236567133],[1724.266845703125 307.10357666015625 1782.747802734375 350.0975646972656],0.4298318028450012,,0
0,35,14,[1635.4252544215449 137.45237407314406 1837.8624546784333 364.8010930251846],[1724.2874755859375 307.10137939453125 1782.7713623046875 350.10955810546875],0.429776132106781,,0
0,36,14,[1635.1948226365694 137.43672231424 1837.7728151658039 364.7534437516793],[1724.263916015625 307.03594970703125 1782.8291015625 350.1956481933594],0.42998701333999634,,0
0,37,14,[1635.3546184094282 137.40714915377833 1837.8619958640659 364.6759952255506],[1724.2049560546875 307.06146240234375 1782.7518310546875 350.10260009765625],0.432447224855423,,0
0,38,14,[1635.4169941988164 137.40844055854222 1837.879440362217 364.6816784049255],[1724.2122802734375 307.0411376953125 1782.7518310546875 350.10150146484375],0.4318733513355255,,0
0,39,14,[1635.4905726300915 137.44392201664067 1837.900007408751 364.6952892461219],[1724.1705322265625 306.9637145996094 1782.7943115234375 350.21990966796875],0.431369423866272,,0
2,63,28,[1204.6398830074706 107.4390610422727 1511.895249116181 386.3159443367366],[1268.5018310546875 333.4749755859375 1365.41015625 383.66400146484375],0.25761091709136963,,0
0,40,14,[1635.063461805105 137.43527922849262 1837.696125277978 364.74277526948686],[1724.1591796875 306.9481201171875 1782.77490234375 350.2655029296875],0.43421363830566406,,0
0,41,14,[1634.9904328540465 137.4344965764682 1837.6900740272913 364.81017415737233],[1724.1273193359375 306.9085693359375 1782.8023681640625 350.3712158203125],0.43261292576789856,,0
0,42,14,[1634.866720333142 137.3953550594702 1837.6641139484773 364.81794259526123],[1724.032470703125 306.8617248535156 1782.7957763671875 350.47003173828125],0.4324617385864258,,0
0,43,14,[1634.7604161215627 137.36932152804428 1837.6515432197662 364.84367529587047],[1724.0225830078125 306.866943359375 1782.7913818359375 350.42498779296875],0.43397676944732666,,0
0,44,14,[1634.871994846598 137.37782520843115 1837.7359447984966 364.8806410693836],[1724.010498046875 306.8438720703125 1782.796142578125 350.46728515625],0.43656179308891296,,0
0,45,14,[1634.9219093386796 137.39622633589852 1837.78864389194 364.94797583482307],[1724.0423583984375 306.8553161621094 1782.7847900390625 350.3979797363281],0.4357321858406067,,0
0,46,14,[1634.9227741140808 137.37552026297533 1837.7775081470413 364.9873466716597],[1724.042724609375 306.8573303222656 1782.7939453125 350.3458557128906],0.43328583240509033,,0
0,47,14,[1634.8390651031216 137.35477033318014 1837.7396156247012 365.04476510827214],[1724.0537109375 306.84649658203125 1782.804931640625 350.4176330566406],0.43215441703796387,,0
0,48,14,[1634.8030409833752 137.35635148662888 1837.759106262373 365.0849193264132],[1724.038330078125 306.8248291015625 1782.8052978515625 350.48468017578125],0.4290863871574402,,0
2,82,65,[1209.4987075851911 106.45660352756576 1570.274306221933 581.6747416695733],[1265.9757080078125 332.7848815917969 1365.310546875 384.9658203125],0.29789772629737854,HU25LSH,0.015765385400662413
0,49,14,[1634.7575998571572 137.3766150431552 1837.7692986124337 365.1097646321208],[1724.0423583984375 306.8602600097656 1782.7811279296875 350.3999938964844],0.4285554587841034,,0
2,83,65,[1209.4667102246488 106.55878575760283 1570.3896540377543 581.5984797408546],[1266.2564697265625 332.75823974609375 1365.341064453125 384.93487548828125],0.2959067225456238,UN05NSH,0.028861804789397795
0,50,14,[1634.991284971646 137.44103118438858 1837.8673997376354 365.1731026782621],[1724.0394287109375 306.8372497558594 1782.8089599609375 350.4372253417969],0.43134087324142456,,0
2,84,65,[1209.5724608465368 106.59845189785926 1570.7246418389639 581.5934352811075],[1266.3658447265625 332.7969665527344 1365.2347412109375 384.8941345214844],0.294882595539093,,0
0,51,14,[1635.8635236913701 137.36659321007676 1838.1317151759931 365.2796488671758],[1724.12841796875 307.17498779296875 1783.0162353515625 350.2790222167969],0.43818992376327515,,0
2,85,65,[1209.5375511043146 106.61737220433284 1570.9860626829006 581.5896212527663],[1266.4921875 332.9656066894531 1365.12060546875 384.77008056640625],0.2869926393032074,,0
0,52,14,[1636.298421585677 137.31402924335842 1838.1293682198277 365.35521537945044],[1724.1265869140625 307.17529296875 1783.0198974609375 350.28546142578125],0.4390486776828766,,0
0,53,14,[1636.6172221321694 137.25447310101492 1838.0682634992077 365.3641440229768],[1724.1207275390625 307.1583557128906 1783.0382080078125 350.3091735839844],0.43912994861602783,,0
2,86,65,[1209.5640893903571 106.64836189209794 1571.035813482428 581.4692028650641],[1266.4310302734375 332.8399963378906 1365.1754150390625 384.7879333496094],0.29923516511917114,,0
0,54,14,[1636.8251376322696 137.21379484003955 1837.9964434289054 365.3849511567805],[1724.127685546875 307.1842346191406 1782.999755859375 350.2616271972656],0.4386001229286194,,0
2,87,65,[1209.544686995561 106.70689404250484 1570.9340431720582 581.2516797872008],[1266.51220703125 332.9385681152344 1365.1944580078125 384.6451721191406],0.2890976071357727,,0
0,55,14,[1636.921529159711 137.17275852310672 1837.8895990294322 365.40365865032396],[1724.115966796875 307.1510009765625 1783.013671875 350.2788391113281],0.43457427620887756,,0
2,88,65,[1209.5629652725202 106.66500641544758 1571.1283346901255 581.0627681549348],[1266.177978515625 332.7475891113281 1365.2607421875 384.733154296875],0.2809540927410126,,0
0,56,14,[1636.988310846559 137.15457937629623 1837.8257359241732 365.44491825847814],[1724.1470947265625 307.1959533691406 1783.0052490234375 350.1720275878906],0.4356177747249603,,0
0,57,14,[1637.0291559385814 137.14727443200593 1837.774813561637 365.48052247805725],[1724.1512451171875 307.2149353027344 1782.9921875 350.1866760253906],0.43887773156166077,,0
2,89,65,[1209.5484116230414 106.59533709295314 1571.0627890177775 580.7273983357577],[1266.26123046875 332.702880859375 1365.2476806640625 384.6640319824219],0.288733571767807,,0
0,58,14,[1637.078924445475 137.12583552791233 1837.757679037271 365.5089074227619],[1724.162841796875 307.234619140625 1782.982177734375 350.1845703125],0.44269439578056335,,0
2,90,65,[1209.5198325277995 106.56445020203913 1570.8284071821874 580.4191941445478],[1266.432861328125 332.7686767578125 1365.296630859375 384.96875],0.3093237280845642,,0
0,59,14,[1637.0931415990058 137.13321986065847 1837.744555051046 365.5715560619646],[1724.1519775390625 307.2152099609375 1783.0064697265625 350.21240234375],0.44327983260154724,,0
2,91,65,[1209.5518727649735 106.54410823594546 1570.861225403444 580.2241181970572],[1266.5277099609375 332.8962707519531 1365.14794921875 385.06329345703125],0.30643096566200256,,0
0,60,14,[1637.0299153727465 137.01768061800573 1837.683328297483 365.47752394032756],[1724.1778564453125 307.2601318359375 1782.9788818359375 350.1702880859375],0.44715380668640137,,0
0,61,14,[1637.0361674883288 136.9893945992359 1837.6696864934502 365.4827375106063],[1724.19140625 307.3033752441406 1782.9404296875 350.1175231933594],0.44925105571746826,,0
2,92,65,[1209.4444512690434 106.51540764008686 1570.6344325926598 580.0510948926054],[1270.4913330078125 332.7627868652344 1363.96630859375 383.3984069824219],0.3302652835845947,,0
0,62,14,[1636.9655682948107 136.98602629164773 1837.640536376059 365.50353795922035],[1724.1873779296875 307.2909240722656 1782.9459228515625 350.14581298828125],0.4468461573123932,,0
2,93,65,[1209.2946024791972 106.43158676162625 1570.2414113322302 579.7879260911016],[1270.5914306640625 332.9035339355469 1363.8975830078125 383.271728515625],0.31746500730514526,,0
0,63,14,[1636.8568911029 136.9717742843173 1837.6099638531302 365.5003788597118],[1724.206787109375 307.3553466796875 1782.919189453125 350.044189453125],0.4484729766845703,,0
2,94,65,[1209.0491588828218 106.4389905907548 1569.0762566320486 579.2573269978494],[1266.5745849609375 333.0279235839844 1365.22998046875 385.0536804199219],0.3003843128681183,,0
0,64,14,[1636.8291920865581 136.93374833734794 1837.6089177908502 365.451306938548],[1724.199951171875 307.3229675292969 1782.9595947265625 350.0497131347656],0.4446224272251129,,0
0,65,14,[1636.802616975625 136.94579635719631 1837.6167283172135 365.46493169332155],[1724.2001953125 307.3062744140625 1782.941162109375 350.07928466796875],0.4430030882358551,,0
0,66,14,[1636.7669812936401 136.95958615602834 1837.6243181893306 365.4601531460961],[1724.2078857421875 307.3343811035156 1782.925048828125 350.0151672363281],0.44162338972091675,,0
0,67,14,[1636.6619937506116 136.9403911388785 1837.5902721004272 365.4831478616721],[1724.1990966796875 307.3321228027344 1782.945556640625 350.0194091796875],0.44344720244407654,,0
2,103,85,[1209.4855333788169 106.68773489349874 1571.7884679630602 580.3658613824618],[1266.63037109375 333.81927490234375 1364.712890625 384.3558654785156],0.2848525643348694,AO51ASA,0.11467332680511247
0,68,14,[1636.6950035417276 136.90981381392226 1837.6094522694711 365.47285176984036],[1724.2049560546875 307.3916931152344 1782.9049072265625 349.8914794921875],0.4457137882709503,,0
2,104,85,[1209.5068348432944 106.53650134992799 1571.7882091581307 580.0466114643613],[1266.474609375 333.77398681640625 1364.7945556640625 384.368408203125],0.2830701768398285,AO51ASA,0.11467332680511247
1,161,80,[1568.7101619800992 170.20129120573188 1898.6800892593074 482.7795362660502],[1637.4422607421875 370.3742980957031 1715.6883544921875 425.4103088378906],0.255929559469223,,0
0,69,14,[1636.6621517915255 136.85509351218633 1837.5951938853136 365.42971545115546],[1724.199462890625 307.36981201171875 1782.945556640625 349.8824462890625],0.443778395652771,,0
1,162,80,[1568.6450214420731 170.07996350262692 1898.6540451007525 482.7859844119005],[1638.06884765625 370.9247131347656 1715.6231689453125 425.6661071777344],0.25397989153862,,0
0,70,14,[1636.6571653285505 136.85236075410586 1837.6065539088377 365.4531421931007],[1724.19287109375 307.3696594238281 1782.92724609375 349.92755126953125],0.44605544209480286,,0
2,108,85,[1209.5841419287872 106.18356339324433 1573.9312606616768 580.6136885142568],[1266.9959716796875 334.26251220703125 1364.4556884765625 384.0434875488281],0.2953053414821625,,0
1,163,80,[1568.6446459921638 169.81582432978402 1898.6349595727359 482.5053413384593],[1637.38916015625 369.90045166015625 1716.8638916015625 426.05633544921875],0.26818159222602844,,0
0,71,14,[1636.6979286828657 136.84657913040826 1837.626432746891 365.4617715772601],[1724.2025146484375 307.398681640625 1782.9149169921875 349.8633117675781],0.4478333294391632,,0
2,109,85,[1209.4554806705814 106.42098615568483 1574.0126898615454 580.9511385154851],[1266.7628173828125 334.2113342285156 1364.5455322265625 384.0603332519531],0.2926842272281647,,0
