timestamp,cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2025-09-09 13:39:44,0,111,2,[1442.5553894214372 217.22983172420592 1882.2156070928927 714.1916013863604],[1509.2308349609375 593.5994873046875 1629.4952392578125 667.8812255859375],0.15502087771892548,OOOOOOOOOOO,0.04825299605727196
2025-09-09 13:39:45,0,112,2,[1442.537124475775 217.22926363652886 1882.2143601027904 714.1754605042404],[1506.4976806640625 584.215087890625 1645.8812255859375 676.6622924804688],0.640188455581665,TGTTTT7TTTT,0.04722495377063751
2025-09-09 13:39:45,0,112,2,[1442.537124475775 217.22926363652886 1882.2143601027904 714.1754605042404],[1509.2467041015625 593.6275634765625 1629.48779296875 667.852294921875],0.15535257756710052,OOOOOOOOOOO,0.04825299605727196
2025-09-09 13:39:45,0,113,2,[1442.5224872046501 217.23057900994115 1882.2155963843234 714.1695359288182],[1506.5137939453125 584.2657470703125 1645.8057861328125 676.6307373046875],0.6401911377906799,TGTTTT7TTTT,0.04722495377063751
2025-09-09 13:39:45,0,113,2,[1442.5224872046501 217.23057900994115 1882.2155963843234 714.1695359288182],[1509.264404296875 593.6621704101562 1629.3980712890625 667.81298828125],0.1551150232553482,OOOOOOOOOOO,0.04825299605727196
2025-09-09 13:39:46,0,114,2,[1442.5037578085607 217.2227745807198 1882.197845023164 714.1528572848109],[1506.417724609375 584.1961669921875 1645.7047119140625 676.6336669921875],0.6410943269729614,TGTTTT7TTTT,0.047163523733615875
2025-09-09 13:39:46,0,114,2,[1442.5037578085607 217.2227745807198 1882.197845023164 714.1528572848109],[1509.1971435546875 593.6305541992188 1629.43408203125 667.9415283203125],0.15544407069683075,OOOOOOOOOOO,0.048259783536195755
2025-09-09 13:39:46,0,115,2,[1442.4906187848633 217.21482175676255 1882.1831413796253 714.137714892431],[1506.4820556640625 583.9541625976562 1645.7359619140625 676.7415771484375],0.6416877508163452,TGTTTT7TTTT,0.046844109892845154
2025-09-09 13:39:46,0,115,2,[1442.4906187848633 217.21482175676255 1882.1831413796253 714.137714892431],[1509.27978515625 593.4457397460938 1629.4310302734375 668.0040893554688],0.1560780256986618,OOOOOOOOOOO,0.04789811745285988
2025-09-09 13:39:47,0,116,2,[1442.4857843018044 217.20422063599295 1882.1749966320813 714.123924468345],[1506.47314453125 583.964111328125 1645.732177734375 676.7381591796875],0.6417355537414551,TGTTTT7TTTT,0.046844109892845154
2025-09-09 13:39:47,0,116,2,[1442.4857843018044 217.20422063599295 1882.1749966320813 714.123924468345],[1509.27392578125 593.447265625 1629.4288330078125 668.0090942382812],0.1556907594203949,OOOOOOOOOOO,0.04789811745285988
2025-09-09 13:39:47,0,117,2,[1442.5371993222507 217.18825259655765 1882.2250962445414 714.1226105247847],[1506.5782470703125 584.2767944335938 1645.48388671875 676.5328369140625],0.6410006880760193,TGTTTT7TTTT,0.04712408781051636
2025-09-09 13:39:47,0,117,2,[1442.5371993222507 217.18825259655765 1882.2250962445414 714.1226105247847],[1509.4669189453125 593.5501098632812 1629.3358154296875 667.9244384765625],0.1548071950674057,OOOOOOOOOOO,0.04809850826859474
2025-09-09 13:39:48,0,118,2,[1442.5580816399438 217.1687253183109 1882.2383350693767 714.118778276776],[1506.57421875 584.2675170898438 1645.4937744140625 676.552001953125],0.640788197517395,TGTTTT7TTTT,0.04712408781051636
2025-09-09 13:39:48,0,118,2,[1442.5580816399438 217.1687253183109 1882.2383350693767 714.118778276776],[1509.4610595703125 593.540283203125 1629.35888671875 667.93896484375],0.15494631230831146,OOOOOOOOOOO,0.04809850826859474
2025-09-09 13:39:48,0,119,2,[1442.5547059530777 217.1780841248477 1882.241871663185 714.1213319584655],[1506.5543212890625 584.316650390625 1645.46630859375 676.505126953125],0.640961766242981,TGTTTT7TTTT,0.04712408781051636
2025-09-09 13:39:48,0,119,2,[1442.5547059530777 217.1780841248477 1882.241871663185 714.1213319584655],[1509.4390869140625 593.5626220703125 1629.3570556640625 667.9342041015625],0.1555054485797882,OOOOOOOOOOO,0.04809850826859474
2025-09-10 09:57:29,0,1,4,[1201.725341796875 31.036605834960938 1578.9617919921875 383.0331115722656],[1259.224853515625 332.14544677734375 1347.845703125 376.1380920410156],0.5536288022994995,GGGGGGGGGGG,0.04953881725668907
2025-09-10 09:57:29,0,1,1,[1611.7452392578125 68.22216796875 1863.6346435546875 401.1883239746094],[1702.475830078125 358.1995544433594 1772.68359375 394.59185791015625],0.5150258541107178,OOOOOOOOOOO,0.047292888164520264
2025-09-10 09:57:30,0,2,4,[1201.7458346258434 31.14216844311389 1579.165153755482 383.28059826218464],[1259.3662109375 332.2394714355469 1347.8944091796875 376.2309265136719],0.5556274056434631,GGGGGGGGGGG,0.0496356375515461
2025-09-10 09:57:30,0,2,1,[1611.843267498799 68.46234844837232 1863.6420735294673 401.20676939421315],[1702.5806884765625 358.191650390625 1772.730224609375 394.59429931640625],0.518115222454071,OOOOOOOOOOO,0.04737279564142227
2025-09-10 09:57:30,0,3,4,[1201.7108213740146 30.763395123508758 1579.3289229455024 383.1764691003966],[1259.50048828125 332.208740234375 1347.9576416015625 376.269775390625],0.5536648035049438,GGGGGGGGGGG,0.049633655697107315
2025-09-10 09:57:30,0,3,1,[1611.7814496753697 68.42280742681362 1863.6122168315717 401.1508655646858],[1703.0731201171875 358.232421875 1772.7601318359375 394.6459655761719],0.5138686299324036,OOOOOOOOOOO,0.04746665060520172
2025-09-10 09:57:30,0,3,1,[1611.7814496753697 68.42280742681362 1863.6122168315717 401.1508655646858],[1692.721435546875 350.0239562988281 1771.795166015625 394.9532775878906],0.24001750349998474,XXOOOOXOOOO,0.05157184973359108
2025-09-10 09:57:31,0,4,4,[1201.6160789873677 30.51250256012065 1579.4949233416303 383.4226531700992],[1259.3841552734375 332.221435546875 1348.0489501953125 376.35516357421875],0.5505986213684082,GGGGGGGGGGG,0.04942465201020241
2025-09-10 09:57:31,0,4,1,[1611.773905810874 68.27765668301569 1863.683471946953 401.12979978598594],[1703.470458984375 358.25018310546875 1772.7286376953125 394.6331481933594],0.5119501352310181,OOOOOOOOOOO,0.04748912155628204
2025-09-10 09:57:31,0,4,1,[1611.773905810874 68.27765668301569 1863.683471946953 401.12979978598594],[1692.6031494140625 349.9053955078125 1771.6131591796875 394.8662109375],0.2365315705537796,XNONOONNOOO,0.04531228914856911
2025-09-10 09:57:32,0,5,4,[1201.6633832480613 30.45744328700951 1579.3621021884917 383.3198452972316],[1259.55224609375 332.2558898925781 1347.9378662109375 376.18829345703125],0.5461926460266113,GGGGGGGGGGG,0.04972672462463379
2025-09-10 09:57:32,0,5,1,[1611.8669404944812 68.48643345588312 1863.7805814556355 401.2476477692084],[1702.981201171875 358.2065734863281 1772.8681640625 394.67413330078125],0.5142287611961365,OOOOOOOOOOO,0.04737798869609833
2025-09-10 09:57:32,0,5,1,[1611.8669404944812 68.48643345588312 1863.7805814556355 401.2476477692084],[1692.45703125 349.88214111328125 1771.80615234375 394.8896484375],0.23954524099826813,XXO5OOXNOOO,0.045593228191137314
2025-09-10 09:57:32,0,6,4,[1202.614841146408 30.864017809543157 1579.319023531564 381.45247051297207],[1259.6981201171875 332.4698486328125 1347.9154052734375 376.2757263183594],0.5404760241508484,GGGGGGGGGGG,0.049667879939079285
2025-09-10 09:57:32,0,6,1,[1611.9567159903208 68.67698020920994 1863.8036628008986 401.32135038221355],[1703.0386962890625 358.24053955078125 1772.8765869140625 394.70196533203125],0.5123511552810669,OOOOOOOOOOO,0.047479309141635895
2025-09-10 09:57:32,0,6,1,[1611.9567159903208 68.67698020920994 1863.8036628008986 401.32135038221355],[1692.4130859375 349.8558044433594 1771.7255859375 394.89947509765625],0.23779918253421783,XNONOONNOOO,0.04531638324260712
2025-09-10 09:57:33,0,7,4,[1202.8983402370307 30.723713026333314 1579.2792797077066 380.4182672830181],[1259.8125 332.56988525390625 1347.79248046875 376.17974853515625],0.5407261252403259,GGGGGGGGGGG,0.04969456046819687
2025-09-10 09:57:33,0,7,1,[1612.0464700794191 68.9550008397066 1863.7750633401624 401.3417190850533],[1703.269775390625 358.3160705566406 1772.823486328125 394.73272705078125],0.5094640851020813,OOOOOOOOOOO,0.04747661203145981
2025-09-10 09:57:33,0,7,1,[1612.0464700794191 68.9550008397066 1863.7750633401624 401.3417190850533],[1692.4190673828125 349.9478759765625 1771.71142578125 394.9830322265625],0.2332531213760376,XNONOONNOOO,0.04529392346739769
2025-09-10 09:57:33,0,8,4,[1203.0322704370099 31.217855102577914 1579.1658124056114 380.12745826830184],[1259.611083984375 332.4900207519531 1347.87744140625 376.35736083984375],0.5479781627655029,GGGGGGGGGGG,0.04971897229552269
2025-09-10 09:57:33,0,8,1,[1611.7798317416068 69.24869746915627 1863.6867264951302 401.43739789747394],[1703.183349609375 358.50640869140625 1772.744384765625 394.7750244140625],0.5106009244918823,OOOOOOOOOOO,0.04744582995772362
2025-09-10 09:57:33,0,8,1,[1611.7798317416068 69.24869746915627 1863.6867264951302 401.43739789747394],[1692.48779296875 350.1019592285156 1771.518310546875 394.9847717285156],0.23105597496032715,XXOOOOXOOOO,0.05155544355511665
2025-09-10 09:57:34,0,9,4,[1203.1329249959294 31.726377420027916 1579.126191189158 379.91011645489954],[1259.732666015625 332.5045166015625 1347.8551025390625 376.1327819824219],0.5442824363708496,GGGGGGGGGGG,0.04967399686574936
2025-09-10 09:57:34,0,9,1,[1611.7582214145257 68.90515482923448 1863.7447459961452 401.2347568967198],[1703.514404296875 358.5570373535156 1772.6982421875 394.7024230957031],0.5062839388847351,OOOOOOOOOOO,0.04745124652981758
2025-09-10 09:57:34,0,9,1,[1611.7582214145257 68.90515482923448 1863.7447459961452 401.2347568967198],[1692.570556640625 350.190673828125 1771.462646484375 394.8460693359375],0.22536198794841766,XXOOOOXOOOO,0.05156460776925087
2025-09-10 09:57:35,0,10,4,[1203.1991941264528 32.414883111385535 1579.03010172707 379.9030646372772],[1259.7454833984375 332.6054382324219 1347.8023681640625 376.1616516113281],0.5329675674438477,GGGGGGGGGGG,0.049698684364557266
2025-09-10 09:57:35,0,10,1,[1611.7158432215244 68.98045824016205 1863.7301680315775 401.2158855098885],[1703.50048828125 358.6190185546875 1772.6759033203125 394.78399658203125],0.5017845630645752,OOOOOOOOOOO,0.047437336295843124
2025-09-10 09:57:35,0,10,1,[1611.7158432215244 68.98045824016205 1863.7301680315775 401.2158855098885],[1692.462158203125 350.2586975097656 1771.39453125 395.0309143066406],0.2231317013502121,XXOXOOXXOXO,0.05445291846990585
2025-09-10 09:57:35,0,11,4,[1203.170640660856 32.8702613630922 1579.0153788583825 379.8825516001619],[1259.7989501953125 332.7176513671875 1347.7708740234375 376.23394775390625],0.5268460512161255,GGGGGGGGGGG,0.049676526337862015
2025-09-10 09:57:35,0,11,1,[1611.6956876864103 69.00439482494201 1863.7189242050647 401.1784039905165],[1703.2020263671875 358.38519287109375 1772.9403076171875 394.87371826171875],0.5086472630500793,OOOOOOOOOOO,0.047429680824279785
2025-09-10 09:57:35,0,11,1,[1611.6956876864103 69.00439482494201 1863.7189242050647 401.1784039905165],[1692.4095458984375 350.3280029296875 1771.987548828125 395.3771667480469],0.23588669300079346,XXOXOOXXOXO,0.05445154756307602
2025-09-10 09:57:36,0,12,1,[1611.7027222771699 68.88927738327425 1863.6990028663272 401.12117478503137],[1703.263671875 358.4317932128906 1773.0162353515625 394.8368225097656],0.5157023072242737,OOOOOOOOOOO,0.04750232771039009
2025-09-10 09:57:36,0,12,4,[1203.3876735830247 34.3150925489704 1578.7055324272594 381.26731100526035],[1259.6705322265625 332.7966003417969 1347.6376953125 375.96270751953125],0.5128436088562012,USSSSUSSSSS,0.04878513514995575
2025-09-10 09:57:36,0,12,1,[1611.7027222771699 68.88927738327425 1863.6990028663272 401.12117478503137],[1692.38232421875 350.23223876953125 1772.129150390625 395.315185546875],0.23693110048770905,XXOXOOXXOXO,0.05454543977975845
2025-09-10 09:57:36,0,13,1,[1611.7080258686528 69.1512652569603 1863.6051280217434 401.17844582190685],[1703.2496337890625 358.5091552734375 1772.9278564453125 394.7712707519531],0.511992335319519,OOOOOOOOOOO,0.047455981373786926
2025-09-10 09:57:36,0,13,4,[1203.2582007604303 32.60866983716707 1578.8026805062384 379.8669058034569],[1259.6708984375 332.8809814453125 1347.6229248046875 375.8808288574219],0.5099502801895142,SSSSSSSSSUS,0.04831049591302872
2025-09-10 09:57:36,0,13,1,[1611.7080258686528 69.1512652569603 1863.6051280217434 401.17844582190685],[1692.449462890625 350.39483642578125 1771.9959716796875 395.21484375],0.23552554845809937,XXOXOOXXOXO,0.054424844682216644
2025-09-10 09:57:37,0,14,4,[1202.948578524367 31.95366366394336 1578.8247046782212 379.4826803331883],[1259.58447265625 332.7197265625 1347.683837890625 375.8863220214844],0.5229952335357666,SSSSSSSSSUS,0.04829435423016548
2025-09-10 09:57:37,0,14,1,[1611.5517676957265 68.93657561725755 1863.439262364287 400.93342449899774],[1703.6246337890625 358.5513000488281 1772.909912109375 394.80902099609375],0.5124319195747375,OOOOOOOOOOO,0.04743547365069389
2025-09-10 09:57:37,0,14,1,[1611.5517676957265 68.93657561725755 1863.439262364287 400.93342449899774],[1692.501708984375 350.2440490722656 1771.840576171875 395.1541442871094],0.23197659850120544,XXOXOOXXOXO,0.05443209037184715
2025-09-10 09:57:38,0,15,4,[1202.8308511395928 31.669646134996356 1578.825882093244 379.69293539045464],[1259.614501953125 332.6654052734375 1347.658935546875 375.8602600097656],0.516925573348999,USSSSUSUSSS,0.04869168624281883
2025-09-10 09:57:38,0,15,1,[1611.5703948609262 68.43201931821466 1863.4187066555037 400.7120241536689],[1703.8853759765625 358.4883117675781 1772.9197998046875 394.80792236328125],0.5104676485061646,OOOOOOOOOOO,0.05049401521682739
2025-09-10 09:57:38,0,15,1,[1611.5703948609262 68.43201931821466 1863.4187066555037 400.7120241536689],[1692.5626220703125 350.215576171875 1771.8831787109375 395.1537780761719],0.23195011913776398,XXOXOOXXOXO,0.054406676441431046
2025-09-10 09:57:38,0,16,1,[1611.6726425787433 68.30001681892176 1863.5048590239412 400.7262005187047],[1703.539794921875 358.3239440917969 1773.0491943359375 394.8541259765625],0.5136529803276062,OOOOOOOOOOO,0.047443926334381104
2025-09-10 09:57:38,0,16,4,[1202.6465242381526 31.567518032510208 1578.848934711856 380.004336067376],[1259.478515625 332.76361083984375 1347.56689453125 375.7415771484375],0.5033635497093201,SSSSSSSSSUS,0.0493280254304409
2025-09-10 09:57:38,0,16,1,[1611.6726425787433 68.30001681892176 1863.5048590239412 400.7262005187047],[1692.37060546875 350.0821228027344 1772.231689453125 395.1266174316406],0.23612433671951294,XXOXOOXXOXO,0.05451919883489609
2025-09-10 09:57:39,0,17,1,[1611.709101335317 68.76872897914097 1863.5070962592094 400.9715889136036],[1703.2225341796875 358.2981262207031 1773.0919189453125 394.8948669433594],0.5181528329849243,OOOOOOOOOOO,0.04747748002409935
2025-09-10 09:57:39,0,17,4,[1202.5591023366696 31.338525613960087 1578.9297838695616 380.2158910554833],[1259.8594970703125 332.7808532714844 1347.68017578125 375.6556396484375],0.5168417096138,SSSSSSSSSUS,0.04930074140429497
2025-09-10 09:57:39,0,17,1,[1611.709101335317 68.76872897914097 1863.5070962592094 400.9715889136036],[1692.344970703125 350.0828552246094 1772.3375244140625 395.2589111328125],0.24000515043735504,XXOXOOXXOXO,0.05453724041581154
2025-09-10 09:57:39,0,18,4,[1202.6494615139484 32.96530667246253 1578.6983354322913 381.9107168881617],[1259.789794921875 332.4311828613281 1348.0865478515625 375.8089599609375],0.5211156010627747,USSSSUSSSSS,0.04896270111203194
2025-09-10 09:57:39,0,18,1,[1611.8249865380135 68.76702712422173 1863.5429494131827 400.91500771403815],[1703.4638671875 358.2036437988281 1773.0615234375 394.8124694824219],0.515407919883728,OOOOOOOOOOO,0.04747890308499336
2025-09-10 09:57:39,0,18,1,[1611.8249865380135 68.76702712422173 1863.5429494131827 400.91500771403815],[1692.3973388671875 350.0050964355469 1772.4041748046875 395.2125549316406],0.23884323239326477,XXOXOOXXOXO,0.0545165054500103
2025-09-10 09:57:40,0,19,1,[1611.9257729036594 68.73356084264697 1863.5313611817605 400.8654110338019],[1702.7545166015625 357.9039001464844 1773.2354736328125 394.8218078613281],0.5186228156089783,OOOOOOOOOOO,0.047606635838747025
2025-09-10 09:57:40,0,19,4,[1202.678078950337 31.458604801512365 1578.855137523008 380.60071990418555],[1259.9461669921875 332.65234375 1347.911865234375 375.6781311035156],0.49501293897628784,SSSSSSSSSUS,0.049222592264413834
2025-09-10 09:57:40,0,20,1,[1612.0217055637493 68.68818069614713 1863.5281162953368 400.7670008524599],[1703.057373046875 357.9628601074219 1773.1142578125 394.735107421875],0.5176294445991516,OOOOOOOOOOO,0.04793395847082138
2025-09-10 09:57:40,0,20,4,[1202.641575335128 30.873871839100133 1578.9108643337831 380.04317364648784],[1260.107666015625 332.8914489746094 1347.86083984375 375.73529052734375],0.48782825469970703,SSSSSSSSSUS,0.04785515367984772
2025-09-10 09:57:41,0,21,1,[1611.815287132461 68.6318981342873 1863.3942333093137 400.73270520318135],[1704.345703125 357.9430847167969 1772.937744140625 394.5919189453125],0.5148405432701111,OOOOOOOOOOO,0.04832564666867256
2025-09-10 09:57:41,0,21,4,[1202.52989467358 30.647493170269172 1578.8820830718398 380.0411992531797],[1260.20068359375 333.0388488769531 1347.586669921875 375.3861083984375],0.4767140746116638,GGGGGGGGGGG,0.05157049745321274
2025-09-10 09:57:41,0,21,1,[1611.815287132461 68.6318981342873 1863.3942333093137 400.73270520318135],[1692.0399169921875 349.6980285644531 1772.7220458984375 394.8531188964844],0.2369520366191864,XXOOOOOOOOO,0.05078677833080292
2025-09-10 09:57:41,0,22,1,[1611.7040360029812 68.6926219110558 1863.3057263311791 400.7350300680969],[1703.953125 358.03546142578125 1772.879150390625 394.6273498535156],0.5187475681304932,OOOOOOOOOOO,0.04744550958275795
2025-09-10 09:57:41,0,22,4,[1202.562312898227 30.567219929101128 1578.8811652540335 379.81961473656474],[1260.016845703125 332.9757995605469 1347.8048095703125 375.4786376953125],0.47127169370651245,SSSSSSGSSUS,0.04777785763144493
2025-09-10 09:57:41,0,22,1,[1611.7040360029812 68.6926219110558 1863.3057263311791 400.7350300680969],[1692.0018310546875 349.8437805175781 1772.6041259765625 395.0312805175781],0.23900999128818512,XXOXOOXXXXO,0.04850250855088234
2025-09-10 09:57:42,0,23,1,[1611.5548061557001 68.87651474751596 1863.2980935201335 400.8084982629339],[1703.298828125 358.15887451171875 1773.0228271484375 394.840576171875],0.5244035124778748,OOOOOOOOOOO,0.04748956859111786
2025-09-10 09:57:42,0,23,4,[1202.5289732053955 30.634451755363273 1578.963991010933 379.89183921982084],[1259.8121337890625 332.9014892578125 1347.621826171875 375.51068115234375],0.5117670893669128,SSSSSSSSSUS,0.04789666831493378
2025-09-10 09:57:42,0,23,1,[1611.5548061557001 68.87651474751596 1863.2980935201335 400.8084982629339],[1692.246826171875 350.17193603515625 1772.464599609375 395.3650207519531],0.2464352399110794,XXOXOOXXOXO,0.0544503778219223
2025-09-10 09:57:43,0,24,1,[1611.9914546900875 68.51420209830283 1863.522404193792 400.6413865694972],[1704.0670166015625 358.3056335449219 1772.8798828125 394.7518615722656],0.5172094106674194,OOOOOOOOOOO,0.04797057807445526
2025-09-10 09:57:43,0,24,4,[1202.4773044418598 30.506471412812772 1578.9531728622555 379.9907558092675],[1259.6802978515625 332.7929382324219 1347.4840087890625 375.52838134765625],0.5043779611587524,SSSSSSSSSUS,0.047849416732788086
2025-09-10 09:57:43,0,24,1,[1611.9914546900875 68.51420209830283 1863.522404193792 400.6413865694972],[1692.26123046875 350.13885498046875 1772.0955810546875 395.1741943359375],0.23322303593158722,XXOOOOXOOOO,0.05555139482021332
2025-09-10 09:57:43,0,25,1,[1612.2107090638292 68.54396724288944 1863.5634808501813 400.75515508995363],[1703.7760009765625 358.3649597167969 1772.9276123046875 394.8185119628906],0.5196948647499084,OOOOOOOOOOO,0.04747316613793373
2025-09-10 09:57:43,0,25,4,[1202.3145723190944 30.268195439982918 1578.8116711203604 379.7031500557199],[1259.760498046875 332.8546142578125 1347.4046630859375 375.3639221191406],0.5036548972129822,SSSSSSSSSUS,0.047779105603694916
2025-09-10 09:57:43,0,25,1,[1612.2107090638292 68.54396724288944 1863.5634808501813 400.75515508995363],[1692.4075927734375 350.3059387207031 1772.1251220703125 395.3198547363281],0.23598280549049377,XXOOOOXXOOO,0.05461546406149864
2025-09-10 09:57:44,0,26,4,[1202.2682124662804 30.274384294338148 1578.7637902984463 379.7764088580518],[1259.9293212890625 332.8591003417969 1347.151611328125 375.3210754394531],0.5367921590805054,SSSSSSSSSUS,0.04781365022063255
2025-09-10 09:57:44,0,26,1,[1612.3123276132092 68.22700792780884 1863.6139736306204 400.72987799890564],[1703.1595458984375 358.2783508300781 1772.9820556640625 394.9096984863281],0.522531270980835,OOOOOOOOOOO,0.04746526852250099
2025-09-10 09:57:44,0,26,1,[1612.3123276132092 68.22700792780884 1863.6139736306204 400.72987799890564],[1692.2508544921875 350.36920166015625 1772.3551025390625 395.44921875],0.24286244809627533,XXOOOOXXOOO,0.0546693354845047
2025-09-10 09:57:44,0,27,4,[1202.2617492598395 30.18217559801704 1578.74732962427 379.7771196907014],[1259.8226318359375 332.7512512207031 1347.259521484375 375.5514221191406],0.5362529158592224,SSSSSSSSSUS,0.047881804406642914
2025-09-10 09:57:44,0,27,1,[1612.3425133647806 67.98183016658751 1863.607084713365 400.69370391919097],[1702.9830322265625 358.3531494140625 1772.9849853515625 395.00445556640625],0.5254494547843933,OOOOOOOOOOO,0.05276129022240639
2025-09-10 09:57:44,0,27,1,[1612.3425133647806 67.98183016658751 1863.607084713365 400.69370391919097],[1692.2813720703125 350.39959716796875 1772.2900390625 395.5943298339844],0.24451324343681335,XXOOOOXOOOO,0.05615203082561493
2025-09-10 09:57:45,0,28,4,[1202.5098760811404 32.05828441801853 1578.4798143246587 381.4632891389116],[1259.624267578125 332.4841003417969 1347.54052734375 375.7265625],0.5538604259490967,SSSSSSSSSUS,0.04787158966064453
2025-09-10 09:57:45,0,28,1,[1612.3693703985973 68.0773770597306 1863.5711890192702 400.8089388872611],[1701.790283203125 358.3808898925781 1773.046875 395.1504821777344],0.5201623439788818,OOOOOOOOOOO,0.05304538086056709
2025-09-10 09:57:45,0,29,4,[1202.854104306314 32.54974545655833 1578.348485956775 381.9781289203635],[1259.675537109375 332.63702392578125 1347.451904296875 375.5751647949219],0.5339037179946899,SSSSSSSSSUS,0.04788196086883545
2025-09-10 09:57:45,0,29,1,[1612.300533595992 67.56368452721046 1863.479508649264 400.69831318111056],[1701.7196044921875 358.3098449707031 1773.0179443359375 395.0323791503906],0.5168212056159973,OOOOOOOOOOO,0.05308964103460312
2025-09-10 09:57:46,0,30,4,[1202.7283085716806 31.075551822003803 1578.513377279018 380.52522118928687],[1259.625732421875 332.6556091308594 1347.6474609375 375.5720520019531],0.5193875432014465,SSSSSSSSSUS,0.04790949821472168
2025-09-10 09:57:46,0,30,1,[1612.1110312867559 67.74101686631835 1863.336476151775 400.8665158891881],[1701.901611328125 358.3244934082031 1773.054931640625 394.9915466308594],0.5154958367347717,OOOOOOOOOOO,0.047705043107271194
2025-09-10 09:57:46,0,31,4,[1202.657476148584 30.63773804419128 1578.6750570253407 380.20201933072474],[1259.727783203125 332.7880859375 1347.5892333984375 375.5398254394531],0.5149622559547424,SSSSSSSSSUS,0.04792696610093117
2025-09-10 09:57:46,0,31,1,[1612.072832054899 68.09288176011094 1863.3386105962124 401.0645551118514],[1702.29052734375 358.3968200683594 1772.968505859375 394.9655456542969],0.5130969285964966,OOOOOOOOOOO,0.04751108959317207
2025-09-10 09:57:47,0,32,1,[1612.0907477126864 67.7522359774731 1863.4136421019982 400.95715665626125],[1702.06201171875 358.2874450683594 1773.01171875 394.9937744140625],0.5170953273773193,OOOOOOOOOOO,0.04743579402565956
2025-09-10 09:57:47,0,32,4,[1202.7799091300487 32.52551235329233 1578.3906787124508 381.99008880015026],[1259.7308349609375 332.80810546875 1347.674560546875 375.4736022949219],0.5034846663475037,SSSSSSSSSUS,0.04796630144119263
2025-09-10 09:57:47,0,33,1,[1612.0875833033374 67.87238496869014 1863.3868056120036 401.040199562128],[1701.847900390625 358.2489929199219 1772.998291015625 394.96026611328125],0.5175968408584595,OOOOOOOOOOO,0.04791317880153656
2025-09-10 09:57:47,0,33,4,[1202.7540736560459 31.808480682700434 1578.637878405621 380.96475679212574],[1259.744873046875 332.87567138671875 1347.5897216796875 375.4346923828125],0.49941155314445496,SSSSSSSSSUS,0.04799804836511612
2025-09-10 09:57:48,0,34,1,[1612.2704871321394 67.82767006716077 1863.4858011378192 400.9773842198708],[1701.816650390625 358.288330078125 1772.93408203125 394.8873596191406],0.517067015171051,OOOOOOOOOOO,0.047903839498758316
2025-09-10 09:57:48,0,34,4,[1202.7332732288487 31.217754105716665 1578.847058689702 380.1940640741606],[1259.98291015625 332.7581787109375 1347.960693359375 375.5986633300781],0.5164675712585449,SSSSSSSSSUS,0.04806103557348251
2025-09-10 09:57:48,0,35,1,[1612.341057222809 67.80356419733351 1863.4726114711602 400.98823050934766],[1701.4383544921875 358.1269226074219 1772.9439697265625 394.9474182128906],0.5190747380256653,OOOOOOOOOOO,0.04788018390536308
2025-09-10 09:57:48,0,35,4,[1202.8332430721741 32.70055477025815 1578.58294130865 381.4225566980775],[1259.9794921875 332.6593322753906 1348.1231689453125 375.72674560546875],0.5186735391616821,SSSSSSSSSUS,0.04774435609579086
2025-09-10 09:57:48,0,36,1,[1612.4335377481452 67.79206573569522 1863.4641016776568 401.0021765750663],[1701.59619140625 357.8759765625 1772.886474609375 394.94677734375],0.5283359289169312,OOOOOOOOOOO,0.04816281422972679
2025-09-10 09:57:48,0,36,4,[1202.8370279002363 33.4958930886678 1578.2447223511456 382.02041522135113],[1259.964111328125 332.61395263671875 1347.9404296875 375.7091064453125],0.508876383304596,SSSSSSSSSUS,0.04808216169476509
2025-09-10 09:57:49,0,37,1,[1612.4455340494205 67.88030442141013 1863.431878111206 401.07984005472787],[1701.2786865234375 357.87322998046875 1772.9395751953125 395.036865234375],0.5361478328704834,OOOOOOOOOOO,0.04960659518837929
2025-09-10 09:57:49,0,37,4,[1202.9238801598447 33.98783012824768 1578.0978910037045 382.45234571169897],[1259.870361328125 332.5885925292969 1347.789306640625 375.89605712890625],0.533229410648346,SSSSSSSSSUS,0.04805377498269081
2025-09-10 09:57:49,0,38,1,[1612.4931334901078 67.84745558826503 1863.421566218153 401.1004614404983],[1701.58154296875 357.859130859375 1772.9139404296875 394.96563720703125],0.5377901196479797,OOOOOOOOOOO,0.04813491925597191
2025-09-10 09:57:49,0,38,4,[1202.83720569629 32.264112840273526 1578.382917324025 380.90013589488643],[1259.810302734375 332.6085510253906 1347.822998046875 375.9001770019531],0.533645749092102,SSSSSSSSSUS,0.0480443574488163
2025-09-10 09:57:50,0,39,1,[1612.4556257849301 67.69689199047 1863.3869728257012 401.0549741653166],[1701.5419921875 357.7693176269531 1772.9029541015625 394.99072265625],0.536722719669342,OOOOOOOOOOO,0.04813029617071152
2025-09-10 09:57:50,0,39,4,[1202.678256436728 31.522106987100187 1578.5301066382315 380.01416379097117],[1259.8157958984375 332.55279541015625 1347.951171875 375.875],0.5328401327133179,SSSSSSSSSUS,0.04806804284453392
2025-09-10 09:57:50,0,40,4,[1202.7084660955163 33.12275519997428 1578.2715454066122 381.28632959882367],[1259.996337890625 332.6024475097656 1347.9554443359375 375.955078125],0.5389308333396912,SSSSSSSSSUS,0.04800540581345558
